date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
10/16/2020,2.16,39.22426605,40.20615768,40.7,14.5,55.66819,42.93000031,1.1741,3483.810059,367.480011,12908.99023,2.773000002
10/19/2020,2.3,38.93886185,39.88045883,40.69,14.72,55.69710159,42.61999893,1.1785,3426.919922,365.5100098,12736.9502,2.795000076
10/20/2020,2.57,38.7339592,39.12953568,41.37,14.895,56.26093292,43.15999985,1.181,3443.120117,360.7900085,12557.63965,2.913000107
10/21/2020,2.95,38.12657166,39.31952667,39.88,14.865,55.36457443,41.72999954,1.1852,3435.560059,360.269989,12543.05957,3.023000002
10/22/2020,2.99,37.89971161,39.44618988,40.46,15.255,55.71878052,42.45999908,1.1821,3453.48999,362.5,12645.75,3.006999969
10/23/2020,2.91,38.25098038,39.78998566,39.73,15.41,55.58866119,41.77000046,1.1856,3465.389893,362.5,12645.75,2.970999956
10/26/2020,3.14,37.46795273,38.68621445,38.39,14.865,54.52605057,40.45999908,1.1819,3400.969971,352.5799866,12063.57031,3.023999929
10/27/2020,3.07,36.83128738,38.68621445,39.34,14.745,53.03693008,41.20000076,1.1832,3390.679932,342.1700134,11560.50977,3.019000053
10/28/2020,3.14,34.35416031,36.35201645,37.27,14.485,50.116539,39.11999893,1.1727,3271.030029,341.7600098,11598.07031,2.996000051
10/29/2020,3.06,34.11998749,36.83152008,35.94,14.215,52.19840622,37.65000153,1.1704,3310.110107,342.3599854,11556.48047,3.301000118
10/30/2020,3.03,34.44563675,37.06674957,35.64,14.06,49.48041916,37.45999908,1.1698,3269.959961,342.3599854,11556.48047,3.354000092
11/2/2020,3.03,35.37501907,37.71815491,36.6,13.655,51.98154068,38.97000122,1.1652,3310.23999,356.0100098,12088.98047,3.243999958
11/3/2020,2.88,36.3885498,38.19766617,37.44,13.665,52.66826248,39.70999908,1.1702,3369.159912,363.3099976,12324.21973,3.059000015
11/4/2020,2.63,36.64102554,38.30623245,38.97,13.885,50.28279877,41.22999954,1.1721,3443.439941,367.1199951,12568.08984,3.046000004
11/5/2020,2.69,36.98497009,38.41479874,38.56,14.455,53.64414978,40.93000031,1.1855,3510.449951,366.3999939,12480.01953,2.941999912
11/6/2020,2.67,36.83128738,38.04385757,36.97,13.9,52.53092575,39.45000076,1.187,3509.439941,366.3999939,12480.01953,2.888000011
11/9/2020,2.63,40.78299332,40.00712204,40.05,13.855,57.38861084,42.40000153,1.1883,3550.5,384.4200134,13163.11035,2.858999968
11/10/2020,2.74,42.09290695,40.59519196,41.18,14.035,58.81990433,43.61000061,1.1808,3545.530029,388.5599976,13216.17969,2.948999882
11/11/2020,2.75,41.29524612,40.54091263,41.23,14.095,55.77661133,43.79999924,1.1766,3572.659912,385.1600037,13052.9502,3.030999899
11/12/2020,2.81,40.69517136,39.85331726,40.9,14,53.7381134,43.52999878,1.1791,3537.01001,385.1799927,13076.71973,2.976000071
11/16/2020,2.62,41.91727066,41.88895798,41.14,14.495,57.59101105,43.81999969,1.183,3626.909912,388.8200073,13133.46973,2.697000027
11/17/2020,2.55,42.4148941,41.61753845,41.24,13.97,58.57410812,43.75,1.1882,3609.530029,390.5400085,13201.88965,2.691999912
11/18/2020,2.37,42.9637413,41.97943115,41.64,13.68,59.41987228,44.34000015,1.1868,3567.790039,387.6000061,13086.16016,2.711999893
11/19/2020,2.19,42.28316879,41.78943634,41.57,13.02,59.44155884,44.20000076,1.1832,3581.870117,389.6099854,13137.25,2.592000008
11/20/2020,2.22,42.18803787,41.41849518,41.99,12.895,59.02228546,44.95999908,1.1863,3557.540039,389.6099854,13137.25,2.650000095
11/23/2020,2.23,42.72224808,41.82562637,42.91,13.535,61.56679535,46.06000137,1.1901,3577.590088,392.3900146,13292.44043,2.710999966
11/24/2020,2.47,44.7493248,42.63988495,44.71,13.9,65.67269897,47.86000061,1.1865,3635.409912,392.0899963,13289.7998,2.775000095
11/25/2020,2.47,44.0614357,42.49512863,45.58,13.93,64.57391357,48.61000061,1.189,3629.649902,391.6300049,13286.57031,2.895999908
11/27/2020,,44.58101273,42.92939758,,14.485,64.266716,48.18000031,1.1922,3638.350098,393.230011,13335.67969,2.842999935
11/30/2020,2.89,44.88105011,42.29608536,45.2,15.14,62.24786758,47.59000015,1.198,3621.629883,391.8999939,13382.2998,2.881999969
12/1/2020,2.89,44.72005463,43.08319855,44.54,14.91,62.73062897,47.41999817,1.1968,3662.449951,391.6900024,13313.24023,2.880000114
12/2/2020,2.75,44.6176033,42.52226639,45.23,14.905,62.84766769,48.25,1.2066,3669.01001,391.7200012,13252.86035,2.779999971
12/3/2020,2.46,44.39074326,41.49087524,45.65,14.145,62.63554001,48.70999908,1.2151,3666.719971,394.0400085,13298.95996,2.506999969
12/4/2020,2.48,44.66882706,41.47278214,46.23,14.645,65.29077148,49.25,1.2159,3699.120117,394.0400085,13298.95996,2.575000048
12/7/2020,2.39,44.45660782,42.68511963,45.72,14.355,63.71810532,48.79000092,1.2128,3691.959961,393.6400146,13278.49023,2.405999899
12/8/2020,2.36,45.09326935,42.93844223,45.64,14.445,64.28865051,48.84000015,1.2114,3702.25,394.8999939,13340.25977,2.398999929
12/9/2020,2.45,46.42513275,45.07360077,45.48,14.735,64.76411438,48.86000061,1.2109,3672.820068,393.1499939,13295.73047,2.441999912
12/10/2020,2.45,46.86421204,45.10074615,46.76,15.54,64.52272797,50.25,1.2115,3668.100098,390.1199951,13114.2998,2.552999973
12/11/2020,2.54,46.18364334,44.31363297,46.59,15.96,64.73484802,49.97000122,1.2127,3663.459961,390.1199951,13114.2998,2.59100008
12/14/2020,2.69,46.76176453,45.72500992,47.02,16.605,63.71081924,50.29000092,1.2162,3647.48999,392.8399963,13362.87012,2.681999922
12/15/2020,2.63,47.39110947,46.35831833,47.58,17.225,65.10791779,50.75999832,1.214,3694.620117,396.0799866,13565.98047,2.681999922
12/16/2020,2.73,46.98130035,45.52597046,47.86,16.38,65.15910339,51.08000183,1.2189,3701.169922,397.2799988,13667.25,2.677000046
12/17/2020,2.7,47.49356079,45.77929306,48.34,15.94,65.90518951,51.5,1.2246,3722.47998,395.8999939,13630.50977,2.635999918
12/18/2020,2.73,47.21547318,45.96023941,49.04,15.885,66.51231384,52.25999832,1.2259,3709.409912,395.8999939,13630.50977,2.700000048
12/21/2020,2.68,46.49099731,44.9017067,47.79,16.795,66.11732483,50.90999985,1.2173,3694.919922,391.25,13418.11035,2.704999924
12/22/2020,2.76,46.72517395,45.1550293,47.02,17.635,65.69308472,50.08000183,1.2239,3687.26001,395.4899902,13587.23047,2.779999971
12/23/2020,2.76,47.33987808,45.56216049,47.94,17.505,66.29286194,51.20000076,1.2166,3690.01001,395.4899902,13587.23047,2.60800004
1/4/2021,2.6,47.48624039,46.77449799,47.47,19.845,65.31272888,51.09000015,1.2296,3700.649902,400.9400024,13651.21973,2.58100009
1/5/2021,2.77,47.12766266,46.39450455,49.78,18.005,67.54367828,53.59999847,1.2271,3726.860107,406.4100037,13891.96973,2.701999903
1/6/2021,2.76,49.30109787,47.67922211,50.45,17.565,70.78406525,54.29999924,1.2338,3748.139893,408.4899902,13968.24023,2.71600008
1/7/2021,2.81,50.06216431,49.03631592,50.63,19.305,71.29612732,54.38000107,1.2276,3803.790039,411.1700134,14049.53027,2.729000092
1/8/2021,2.77,50.18656921,49.01822281,52.14,20.12,70.76944733,55.99000168,1.225,3824.679932,411.1700134,14049.53027,2.700000048
1/11/2021,2.71,49.43281937,48.62014389,52.15,22.125,70.93769836,55.65999985,1.2163,3799.610107,408.6099854,13925.05957,2.746999979
1/12/2021,2.89,49.68894577,49.81438446,53.08,26.155,72.56884766,56.58000183,1.2161,3801.189941,409.0700073,13939.70996,2.753000021
1/13/2021,2.82,49.78408051,49.76010132,52.81,21.5,71.05474854,56.06000137,1.2166,3809.840088,412,13988.7002,2.726999998
1/14/2021,2.82,49.83530426,49.81438446,53.47,21.335,72.32015991,56.41999817,1.2124,3795.540039,407.8500061,13787.73047,2.665999889
1/15/2021,2.86,49.24255371,48.71061325,52.25,20.2,69.42355347,55.09999847,1.2123,3768.25,407.8500061,13787.73047,2.736999989
1/19/2021,2.65,48.73029327,49.66962814,52.87,20.325,68.62624359,55.90000153,1.2132,3798.909912,410.8399963,13921.37012,2.546000004
1/20/2021,2.57,49.29377365,51.37051773,53.16,20.26,69.03588867,56.08000183,1.2101,3851.850098,410.8900146,13906.66992,2.539000034
1/21/2021,2.49,49.27182388,51.09909821,53,20.065,67.74850464,56.09999847,1.2158,3853.070068,408.5400085,13873.96973,2.490999937
1/22/2021,2.45,48.50343323,50.44769287,52.28,21.485,66.91462708,55.40999985,1.2158,3841.469971,408.5400085,13873.96973,2.446000099
1/25/2021,2.63,47.22279739,50.08580399,52.78,20.16,65.81742859,55.88000107,1.2152,3855.360107,407.7000122,13870.99023,2.601999998
1/26/2021,2.73,47.74236679,51.29814148,52.61,19.51,64.28865051,55.90999985,1.2143,3849.620117,402.980011,13620.45996,2.655999899
1/27/2021,2.77,46.74712753,49.57915497,52.81,19.7,62.95006943,55.81000137,1.2114,3750.77002,403.3900146,13665.92969,2.75999999
1/28/2021,2.76,47.22279739,50.21246338,52.26,20.91,63.82051849,55.52999878,1.2091,3787.379883,395.8500061,13432.87012,2.664000034
1/29/2021,2.68,46.71054077,50.80958557,52.16,19.82,62.73062897,55.88000107,1.2136,3714.23999,395.8500061,13432.87012,2.563999891
2/1/2021,2.88,47.42769623,52.40190887,53.55,18.14,63.45476532,56.34999847,1.2084,3773.860107,405.9200134,13835.16016,2.849999905
2/2/2021,3.24,47.88140869,52.63713837,54.77,18.25,64.98355103,57.45999908,1.2044,3826.310059,407.269989,13933.62988,2.845000029
2/3/2021,3.01,48.41562653,53.28854752,55.67,17.855,65.26881409,58.45999908,1.2017,3830.169922,409.5400085,14060.29004,2.789000034
2/4/2021,2.99,48.78152084,53.37901688,56.19,18.12,66.49037933,58.84000015,1.1996,3871.73999,409.5400085,14056.71973,2.934999943
2/5/2021,3.49,48.89128876,52.83617783,56.8,18.38,68.21662903,59.34000015,1.1983,3886.830078,409.5400085,14056.71973,2.862999916
2/8/2021,3.4,49.29377365,53.70471954,57.95,20.18,69.86975861,60.56000137,1.2025,3915.590088,410.4200134,14011.7998,2.881999969
2/9/2021,3.35,49.2279129,52.83617783,58.34,19.045,69.27726746,61.09000015,1.2104,3911.22998,409.4700012,13932.96973,2.835000038
2/10/2021,3.76,49.14009857,53.25235748,58.69,18.56,69.83318329,61.47000122,1.2127,3909.879883,411.3500061,14040.91016,2.911000013
2/11/2021,6.5,49.08155823,53.30663681,58.22,17.375,69.35773468,61.13999939,1.2147,3916.379883,414,14049.88965,2.868000031
2/12/2021,6.12,48.89860535,52.99903107,59.5,17.62,70.32326508,62.43000031,1.2108,3934.830078,414,14049.88965,2.911999941
2/16/2021,11.32,49.52062988,53.63233948,60.07,16.715,71.6764679,63.34999847,1.2143,3932.590088,416.1000061,13909.26953,3.128999949
2/17/2021,23.86,49.14741898,53.34282684,61.09,16.54,71.54482269,64.33999634,1.206,3931.330078,412.7000122,13886.92969,3.219000101
2/18/2021,8.56,49.05228806,52.45619202,60.4,17.33,69.43086243,63.93000031,1.2084,3913.969971,414.8800049,13993.23047,3.082000017
2/19/2021,4.96,49.76212311,53.07141113,59.12,16.555,73.30764771,62.90999985,1.2139,3906.709961,414.8800049,13993.23047,3.069000006
2/22/2021,3.16,50.48660278,54.37421799,61.67,15.96,75.28260803,65.23999786,1.2133,3876.5,411.3200073,13864.80957,2.953000069
2/23/2021,2.94,49.99629974,54.39231491,61.66,16.25,75.34112549,65.37000275,1.2143,3881.370117,413.2099915,13976,2.878999949
2/24/2021,2.8,50.78664398,55.13418961,63.21,16.38,78.5083847,67.04000092,1.2146,3925.429932,411.730011,13879.33008,2.854000092
2/25/2021,2.72,49.87922287,55.93035126,63.43,15.935,76.37250519,66.87999725,1.2225,3829.340088,404.9899902,13786.29004,2.77699995
2/26/2021,2.66,49.56454086,54.24755859,61.55,15.695,75.40695953,66.12999725,1.2121,3811.149902,404.9899902,13786.29004,2.770999908
3/1/2021,2.7,50.55978012,55.56846237,60.54,16.08,77.78422546,63.68999863,1.2053,3901.820068,413.230011,14039.7998,2.77699995
3/2/2021,2.87,51.4233017,56.52747345,59.7,15.87,78.92532349,62.70000076,1.2028,3870.290039,413.4200134,14080.03027,2.838999987
3/3/2021,2.86,52.05996323,56.3465271,61.33,15.525,78.85948944,64.06999969,1.2048,3819.719971,411.9100037,14056.33984,2.815999985
3/4/2021,2.79,52.01605988,55.27894592,63.81,15.93,77.65986633,66.73999786,1.2034,3768.469971,408.6799927,13920.69043,2.746000051
3/5/2021,2.72,51.7233429,55.42370605,66.08,16.365,79.70626068,69.36000061,1.1938,3841.939941,408.6799927,13920.69043,2.700999975
3/8/2021,2.67,53.13570404,55.20656967,65.03,16.15,80.34902954,68.23999786,1.1866,3821.350098,420.4100037,14437.94043,2.664000034
3/9/2021,2.62,52.52831268,54.17517853,64.02,16.925,79.17436218,67.51999664,1.1894,3875.439941,422.1099854,14540.25,2.661999941
3/10/2021,2.62,53.05521393,53.92185211,64.45,17.63,80.45243073,67.90000153,1.1892,3898.810059,424.1700134,14569.38965,2.691999912
3/11/2021,2.7,52.82835007,54.46469498,66.02,18.125,80.89570618,69.62999725,1.1969,3939.340088,423.0799866,14502.38965,2.667999983
3/12/2021,2.65,53.12838364,53.50568008,65.59,18.45,80.32684326,69.22000122,1.1933,3943.340088,423.0799866,14502.38965,2.599999905
3/15/2021,2.58,51.63552094,51.82288361,65.36,17.93,79.51418304,68.87999725,1.192,3968.939941,426.8200073,14557.58008,2.483999968
3/16/2021,2.5,51.29157639,51.53336716,64.82,17.66,77.83718109,68.38999939,1.1926,3962.709961,424.9100037,14596.61035,2.562000036
3/17/2021,2.6,51.78188705,52.18477631,64.55,17.97,80.31947327,68,1.1907,3974.120117,426.5899963,14775.51953,2.528000116
3/18/2021,2.45,53.12838364,53.10760117,59.95,17.76,79.86141968,63.27999878,1.1912,3915.459961,423.3500061,14621,2.480999947
3/19/2021,2.53,51.20376587,50.14008331,61.43,17.265,78.87886047,64.52999878,1.1891,3913.100098,423.3500061,14621,2.535000086
3/22/2021,2.55,50.91836166,49.03631592,61.48,18.045,78.31001282,64.62000275,1.1926,3940.590088,423.3099976,14662.01953,2.582000017
3/23/2021,2.56,50.50123978,48.58395386,57.75,18.39,74.06945801,60.79000092,1.1883,3910.52002,423.3900146,14610.38965,2.507999897
3/24/2021,2.56,51.21108246,48.96393585,61.12,18.59,75.45095062,64.41000366,1.1825,3889.139893,423.0799866,14621.36035,2.517999887
3/25/2021,2.52,51.5623436,48.98203278,58.47,18.365,77.31266785,61.95000076,1.1802,3909.52002,426.9299927,14748.94043,2.569999933
3/26/2021,2.52,51.09399414,50.99053192,60.93,18.7,77.99232483,64.56999969,1.1782,3974.540039,426.9299927,14748.94043,2.556999922
3/29/2021,2.58,51.24766922,51.06290817,61.49,18.445,77.00237274,64.98000336,1.1784,3971.090088,430.6499939,15008.61035,2.585999966
3/30/2021,2.55,52.60149002,52.65523148,60.55,18.805,77.59337616,64.13999939,1.1741,3958.550049,429.6000061,15008.33984,2.622999907
3/31/2021,2.52,51.84042358,51.87716675,59.19,18.995,76.86940002,63.54000092,1.1725,3972.889893,432.2200012,15107.16992,2.60800004
4/1/2021,2.52,51.99410629,51.84097672,61.41,19.17,77.97755432,64.86000061,1.1746,4019.870117,432.2200012,15107.16992,2.638999939
4/6/2021,2.44,52.86494064,52.70951462,59.34,19.78,77.41609192,62.74000168,1.1812,4073.939941,434.3200073,15176.36035,2.45600009
4/7/2021,2.43,52.94543457,51.67812729,59.77,19.285,76.53694153,63.15999985,1.1884,4079.949951,436.8599854,15202.67969,2.519999981
4/8/2021,2.47,52.28681564,50.44769287,59.61,18.99,76.09367371,63.20000076,1.1873,4097.169922,437.230011,15234.16016,2.522000074
4/9/2021,2.48,52.31609344,50.55626297,59.29,18.94,76.89154053,62.95000076,1.1888,4128.799805,437.230011,15234.16016,2.526000023
4/12/2021,2.5,52.01605988,51.04481506,59.7,19.65,77.84456635,63.27999878,1.1904,4127.990234,435.75,15234.36035,2.561000109
4/13/2021,2.57,52.05996323,52.04001999,60.2,19.51,77.25356293,63.66999817,1.1896,4141.589844,436.5700073,15209.15039,2.618999958
4/14/2021,2.65,51.92824554,52.38381577,63.15,19.68,79.00444031,66.58000183,1.1964,4124.660156,438.5499878,15255.33008,2.618000031
4/15/2021,2.62,51.9794693,51.35242081,63.42,20.26,79.12264252,66.94000244,1.197,4170.419922,442.4899902,15459.75,2.657999992
4/16/2021,2.63,53.01861954,52.926651,63.16,20.54,79.45510101,66.76999664,1.1986,4185.470215,442.4899902,15459.75,2.680000067
4/19/2021,2.75,52.51368332,51.61273575,63.33,20.94,79.19652557,67.05000305,1.2035,4163.259766,433.7999878,15129.50977,2.749000072
4/20/2021,2.76,51.93556213,50.7244606,62.61,21.065,77.30527496,66.56999969,1.2051,4134.939941,436.6400146,15195.96973,2.726999998
4/21/2021,2.72,52.04533005,51.59423065,61.34,21.11,79.87619781,65.31999969,1.2007,4173.419922,439.6300049,15320.51953,2.691999912
4/22/2021,2.77,51.35744476,50.48388672,61.45,21.37,75.35490417,65.40000153,1.2046,4134.97998,439.0400085,15279.62012,2.749000072
4/23/2021,2.79,51.53307724,51.02055359,62.18,20.045,77.13535309,66.11000061,1.2066,4180.169922,439.0400085,15279.62012,2.730000019
4/26/2021,2.73,52.21364594,52.09389114,62.02,20,77.52690125,65.65000153,1.2085,4187.620117,439.8500061,15249.26953,2.789999962
4/27/2021,2.91,52.00873947,51.61273575,63.03,21.405,77.5047226,66.41999817,1.2088,4186.720215,439.9200134,15292.17969,2.872999907
4/28/2021,2.98,51.87701797,51.55722427,63.81,21.555,78.57596588,67.26999664,1.207,4183.180176,438.769989,15154.2002,2.924999952
4/29/2021,2.91,51.60624695,50.85400009,65,22.5,79.41078186,68.55999756,1.2129,4211.470215,437.3900146,15135.91016,2.911000013
4/30/2021,2.86,51.49877167,50.3543396,63.5,23.285,76.64035797,67.25,1.2082,4181.169922,437.3900146,15135.91016,2.930999994
5/4/2021,3,51.30684662,50.87250519,65.72,23.05,80.75533295,68.87999725,1.2021,4164.660156,441.5499878,15170.78027,2.967000008
5/5/2021,2.99,53.24917603,53.66688538,65.63,23.96,82.77219391,68.95999908,1.2005,4167.589844,441.019989,15196.74023,2.937999964
5/6/2021,2.9,53.90942001,54.40711594,64.73,24.33,84.31622314,68.08999634,1.206,4201.620117,444.9299927,15399.65039,2.927999973
5/7/2021,2.9,54.03224945,53.68539047,64.96,23.94,84.26451111,68.27999878,1.2059,4232.600098,444.9299927,15399.65039,2.957999945
5/10/2021,2.93,54.32398987,54.27757645,64.92,25.19,83.80648804,68.31999969,1.2169,4188.430176,436.6099854,15119.75,2.931999922
5/11/2021,2.91,53.16472626,53.259758,65.31,25.805,83.13419342,68.55000305,1.217,4152.100098,437.9299927,15150.21973,2.954999924
5/12/2021,2.91,53.07260132,53.2412529,65.96,26.42,81.3094101,69.31999969,1.2118,4063.040039,437.9299927,15199.67969,2.969000101
5/13/2021,2.95,52.90370178,53.14871979,63.82,26.25,81.66401672,67.05000305,1.2081,4112.5,442.5299988,15416.63965,2.97300005
5/14/2021,2.95,53.07260132,52.14940643,65.32,26.83,84.27188873,68.70999908,1.2123,4173.850098,442.5299988,15416.63965,2.960999966
5/17/2021,2.99,53.09563446,51.70526886,66.24,26.31,85.31358337,69.45999908,1.2143,4163.290039,443.0400085,15386.58008,3.108999968
5/18/2021,2.96,52.94976044,52.13090134,65.49,24.81,83.70304871,68.70999908,1.2222,4127.830078,436.3399963,15113.55957,3.012000084
5/19/2021,2.88,51.62160873,51.20561218,63.28,22.665,81.53845215,66.66000366,1.2212,4115.680176,441.8999939,15370.25977,2.963999987
5/20/2021,2.86,51.92869568,52.35297394,61.95,24.685,81.11734772,65.11000061,1.2203,4159.120117,444.4400024,15437.50977,2.924999952
5/21/2021,2.84,52.08223343,51.68676376,63.61,24.795,81.63447571,66.44000244,1.2188,4155.859863,444.4400024,15437.50977,2.905999899
5/25/2021,2.87,51.52180481,51.79779816,66.27,26.19,81.18383026,68.65000153,1.2264,4188.129883,445.2200012,15450.71973,2.913000107
5/26/2021,2.91,51.24542236,51.55722427,66.41,26.425,81.95954895,68.87000275,1.2229,4195.990234,446.4400024,15406.73047,2.983999968
5/27/2021,2.85,50.95369339,52.64906693,66.87,25.2,83.89512634,69.45999908,1.2198,4200.879883,448.980011,15519.98047,2.957999945
5/28/2021,2.91,51.55251312,53.0191803,66.31,24.93,83.20067596,69.62999725,1.2142,4204.109863,448.980011,15519.98047,2.986000061
6/1/2021,3.02,52.16668701,53.92596436,67.8,25.975,86.34047699,70.25,1.2225,4202.040039,451.3399963,15602.70996,3.104000092
6/2/2021,3.09,52.30487823,53.1857338,68.79,25.725,85.6016922,71.34999847,1.2186,4208.120117,450.7900085,15632.66992,3.075000048
6/3/2021,3.01,52.47377777,53.50033188,68.81,25.705,87.07185364,71.30999756,1.2187,4192.850098,452.5700073,15692.90039,3.040999889
6/4/2021,3.01,52.62732315,53.81492996,69.57,25.795,86.67649841,71.88999939,1.2117,4229.890137,452.5700073,15692.90039,3.096999884
6/7/2021,2.98,52.59661102,53.64838028,69.21,26.49,84.03592682,71.48999786,1.2162,4226.52002,454.0100098,15640.59961,3.069999933
6/8/2021,3.11,52.39700699,52.31595993,70.11,27.8,84.8564682,72.22000122,1.2182,4227.259766,454.4400024,15581.13965,3.128000021
6/9/2021,3.13,51.78282547,50.5949173,69.9,28.3,83.58092499,72.22000122,1.2195,4219.549805,454.5599976,15571.21973,3.128999949
6/10/2021,3.13,51.57554245,50.18779373,70.34,28.685,82.34268188,72.51999664,1.2174,4239.180176,457.5100098,15693.26953,3.148999929
6/11/2021,3.23,51.82889557,50.6689415,71,27.845,82.10397339,72.69000244,1.2125,4247.439941,457.5100098,15693.26953,3.296000004
6/14/2021,3.36,51.62160873,49.61410904,70.94,28.81,80.94780731,72.86000061,1.2112,4255.149902,458.8099976,15729.51953,3.351999998
