date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
9/4/2023,88.55000305,1.0801,4515.77002,456.8999939,15771.70996,2.765000105
9/5/2023,90.04000092,1.0731,4496.830078,454.2999878,15741.37012,2.582000017
9/6/2023,90.59999847,1.0745,4465.47998,453.6700134,15718.66016,2.50999999
9/7/2023,89.91999817,1.071,4451.140137,454.6600037,15740.2998,2.578999996
9/8/2023,90.65000153,1.0704,4457.490234,454.6600037,15740.2998,2.605000019
9/9/2023,90.65000153,1.0704,4457.490234,454.6600037,15740.2998,2.605000019
9/10/2023,90.65000153,1.0704,4457.490234,456.2099915,15800.99023,2.605000019
9/11/2023,90.63999939,1.0724,4487.459961,455.3999939,15715.53027,2.60800004
9/12/2023,92.05999756,1.0713,4461.899902,453.9400024,15654.03027,2.743000031
9/13/2023,91.87999725,1.0733,4467.439941,460.8599854,15805.29004,2.680000067
9/14/2023,93.69999695,1.073,4505.100098,461.9299927,15893.53027,2.707999945
9/15/2023,93.93000031,1.0658,4450.319824,461.9299927,15893.53027,2.644000053
9/16/2023,93.93000031,1.0658,4450.319824,461.9299927,15893.53027,2.644000053
9/17/2023,93.93000031,1.0658,4450.319824,456.7200012,15727.12012,2.644000053
9/18/2023,94.43000031,1.0663,4453.529785,456.519989,15664.48047,2.727999926
9/19/2023,94.33999634,1.0713,4443.950195,460.6600037,15781.58984,2.84800005
9/20/2023,93.52999878,1.0702,4402.200195,454.6700134,15571.86035,2.73300004
9/21/2023,93.30000305,1.0635,4330,453.2600098,15557.29004,2.609999895
9/22/2023,93.26999664,1.0647,4320.060059,453.2600098,15557.29004,2.637000084
9/23/2023,93.26999664,1.0647,4320.060059,453.2600098,15557.29004,2.637000084
9/24/2023,93.26999664,1.0647,4320.060059,450.4400024,15405.49023,2.637000084
9/25/2023,93.29000092,1.0633,4337.439941,447.7000122,15255.87012,2.638999939
9/26/2023,93.95999908,1.0605,4273.529785,446.9100037,15217.4502,2.655999899
9/27/2023,96.55000305,1.0536,4274.509766,448.5,15323.5,2.763999939
9/28/2023,95.37999725,1.0539,4299.700195,450.2200012,15386.58008,2.944999933
9/29/2023,95.30999756,1.0594,4288.049805,450.2200012,15386.58008,2.928999901
9/30/2023,95.30999756,1.0594,4288.049805,450.2200012,15386.58008,2.928999901
10/1/2023,95.30999756,1.0594,4288.049805,445.5899963,15247.20996,2.928999901
10/2/2023,90.70999908,1.053,4288.390137,440.7000122,15085.20996,2.839999914
10/3/2023,90.91999817,1.0469,4229.450195,440.0799866,15099.91992,2.948999882
10/4/2023,85.80999756,1.0497,4263.75,441.3099976,15070.21973,2.961999893
10/5/2023,84.06999969,1.0526,4258.189941,444.9299927,15229.76953,3.165999889
10/6/2023,84.58000183,1.0563,4308.5,444.9299927,15229.76953,3.338000059
10/7/2023,84.58000183,1.0563,4308.5,444.9299927,15229.76953,3.338000059
10/8/2023,84.58000183,1.0563,4308.5,443.7900085,15128.11035,3.338000059
10/9/2023,88.15000153,1.0531,4335.660156,452.480011,15423.51953,3.375999928
10/10/2023,87.65000153,1.0582,4358.240234,453.1600037,15460.00977,3.381999969
10/11/2023,85.81999969,1.0604,4376.950195,453.6300049,15425.03027,3.377000093
10/12/2023,86,1.0619,4349.609863,449.1799927,15186.66016,3.344000101
10/13/2023,90.88999939,1.0524,4327.779785,449.1799927,15186.66016,3.236000061
10/14/2023,90.88999939,1.0524,4327.779785,449.1799927,15186.66016,3.236000061
10/15/2023,90.88999939,1.0524,4327.779785,450.2000122,15237.99023,3.236000061
10/16/2023,89.65000153,1.0538,4373.629883,449.7600098,15251.69043,3.108999968
10/17/2023,89.90000153,1.0569,4373.200195,445.019989,15094.91016,3.078999996
10/18/2023,91.5,1.0565,4314.600098,439.730011,15045.23047,3.055999994
10/19/2023,92.37999725,1.0558,4278,433.730011,14798.46973,2.957000017
10/20/2023,92.16000366,1.0591,4224.160156,433.730011,14798.46973,2.898999929
10/21/2023,92.16000366,1.0591,4224.160156,433.730011,14798.46973,2.898999929
10/22/2023,92.16000366,1.0591,4224.160156,433.1799927,14800.71973,2.898999929
10/23/2023,89.83000183,1.0597,4217.040039,435.0899963,14879.94043,2.926000118
10/24/2023,88.06999969,1.0632,4247.680176,435.269989,14892.17969,2.970999956
10/25/2023,90.12999725,1.0576,4186.77002,433.2000122,14731.0498,3.00999999
10/26/2023,87.93000031,1.054,4137.22998,429.5799866,14687.41016,3.213999987
10/27/2023,90.48000336,1.0541,4117.370117,429.5799866,14687.41016,3.164000034
10/28/2023,90.48000336,1.0541,4117.370117,429.5799866,14687.41016,3.164000034
10/29/2023,90.48000336,1.0541,4117.370117,431.1199951,14716.54004,3.164000034
10/30/2023,87.44999695,1.0605,4166.819824,433.6600037,14810.33984,3.351999998
10/31/2023,87.41000366,1.0619,4193.799805,436.5700073,14923.26953,3.575000048
11/1/2023,84.62999725,1.0537,4237.859863,443.4700012,15143.59961,3.493999958
11/2/2023,86.84999847,1.0661,4317.779785,444.2399902,15189.25,3.471999884
11/3/2023,84.88999939,1.0702,4358.339844,444.2399902,15189.25,3.515000105
11/4/2023,84.88999939,1.0702,4358.339844,444.2399902,15189.25,3.515000105
11/5/2023,84.88999939,1.0702,4358.339844,443.519989,15135.96973,3.515000105
11/6/2023,85.18000031,1.0741,4365.97998,442.8099976,15152.63965,3.263999939
11/7/2023,81.61000061,1.0686,4378.379883,444.0700073,15229.59961,3.140000105
11/8/2023,79.54000092,1.0671,4382.779785,447.7999878,15352.54004,3.105999947
11/9/2023,80.01000214,1.0691,4347.350098,443.3099976,15234.38965,3.040999889
11/10/2023,81.43000031,1.0683,4415.240234,443.3099976,15234.38965,3.032999992
11/11/2023,81.43000031,1.0683,4415.240234,443.3099976,15234.38965,3.032999992
11/12/2023,81.43000031,1.0683,4415.240234,446.6199951,15345,3.032999992
11/13/2023,82.51999664,1.067,4411.549805,452.6000061,15614.42969,3.197000027
11/14/2023,82.47000122,1.0724,4495.700195,454.519989,15748.16992,3.105999947
11/15/2023,81.18000031,1.0868,4502.879883,451.269989,15786.61035,3.190000057
11/16/2023,77.41999817,1.0849,4508.240234,455.8200073,15919.16016,3.062000036
11/17/2023,80.61000061,1.0872,4514.02002,455.8200073,15919.16016,2.960000038
11/18/2023,80.61000061,1.0872,4514.02002,455.8200073,15919.16016,2.960000038
11/19/2023,80.61000061,1.0872,4514.02002,456.2600098,15901.33008,2.960000038
11/20/2023,82.31999969,1.0928,4547.379883,455.8500061,15900.53027,2.881999969
11/21/2023,82.44999695,1.0955,4538.189941,457.2399902,15957.82031,2.845999956
11/22/2023,81.95999908,1.0911,4556.620117,458.4700012,15994.73047,2.897000074
11/23/2023,81.37000275,1.09,4556.620117,459.980011,16029.49023,2.934000015
11/24/2023,80.58000183,1.0916,4559.339844,459.980011,16029.49023,2.855000019
11/25/2023,80.58000183,1.0916,4559.339844,459.980011,16029.49023,2.855000019
11/26/2023,80.58000183,1.0916,4559.339844,458.4100037,15966.37012,2.855000019
11/27/2023,79.98000336,1.0951,4550.430176,457.0400085,15992.66992,2.79399991
11/28/2023,81.68000031,1.0949,4554.890137,459.1000061,16166.4502,2.70600009
11/29/2023,83.09999847,1.0985,4550.580078,461.6099854,16215.42969,2.803999901
11/30/2023,82.83000183,1.0931,4567.799805,466.2000122,16397.51953,2.802000046
12/1/2023,78.87999725,1.0875,4594.629883,466.2000122,16397.51953,2.813999891
12/2/2023,78.87999725,1.0875,4594.629883,466.2000122,16397.51953,2.813999891
12/3/2023,78.87999725,1.0875,4594.629883,465.7799988,16404.75977,2.813999891
12/4/2023,78.02999878,1.0868,4569.779785,467.6199951,16533.10938,2.694000006
12/5/2023,77.19999695,1.0817,4567.180176,470.0599976,16656.43945,2.710000038
12/6/2023,74.30000305,1.0778,4549.339844,468.7799988,16628.99023,2.569000006
12/7/2023,74.05000305,1.0771,4585.589844,472.2600098,16759.2207,2.585000038
12/8/2023,75.83999634,1.0777,4604.370117,472.2600098,16759.2207,2.58100009
12/9/2023,75.83999634,1.0777,4604.370117,472.2600098,16759.2207,2.58100009
12/10/2023,75.83999634,1.0777,4604.370117,473.7000122,16794.42969,2.58100009
12/11/2023,76.02999878,1.0757,4622.439941,472.7200012,16791.74023,2.430999994
12/12/2023,73.23999786,1.0804,4643.700195,472.4599915,16766.05078,2.311000109
12/13/2023,74.26000214,1.0787,4707.089844,476.5700073,16752.23047,2.335000038
12/14/2023,76.61000061,1.0919,4719.549805,476.6099854,16751.43945,2.39199996
12/15/2023,76.55000305,1.0946,4719.189941,476.6099854,16751.43945,2.490999937
12/16/2023,76.55000305,1.0946,4719.189941,476.6099854,16751.43945,2.490999937
12/17/2023,76.55000305,1.0946,4719.189941,475.3200073,16650.55078,2.490999937
12/18/2023,77.94999695,1.0918,4740.560059,477.0400085,16744.41016,2.503000021
12/19/2023,79.23000336,1.0962,4768.370117,477.9400024,16733.05078,2.492000103
12/20/2023,79.69999695,1.0944,4698.350098,476.9400024,16687.41992,2.447000027
12/21/2023,79.38999939,1.0983,4746.75,477.6000061,16706.17969,2.572000027
12/22/2023,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
12/23/2023,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
12/24/2023,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
12/25/2023,79.06999969,1.1023,4754.629883,477.6000061,16706.17969,2.609999895
12/26/2023,81.06999969,1.1023,4774.75,478.6199951,16742.07031,2.549999952
12/27/2023,79.65000153,1.1065,4781.580078,478.0799866,16701.55078,2.618999958
12/28/2023,78.38999939,1.1114,4783.350098,479.019989,16751.64063,2.556999922
12/29/2023,77.04000092,1.105,4769.830078,479.019989,16751.64063,2.513999939
12/30/2023,77.04000092,1.105,4769.830078,479.019989,16751.64063,2.513999939
12/31/2023,77.04000092,1.105,4769.830078,479.019989,16751.64063,2.513999939
1/1/2024,77.04000092,1.105,4769.830078,479.019989,16769.35938,2.513999939
1/2/2024,75.88999939,1.0956,4742.830078,474.3999939,16538.39063,2.568000078
1/3/2024,78.25,1.0919,4704.810059,477.6799927,16617.28906,2.667999983
1/4/2024,77.58999634,1.0953,4688.680176,476.3800049,16594.21094,2.821000099
1/5/2024,78.76000214,1.0921,4697.240234,476.3800049,16594.21094,2.892999887
1/6/2024,78.76000214,1.0921,4697.240234,476.3800049,16594.21094,2.892999887
1/7/2024,78.76000214,1.0921,4697.240234,478.1799927,16716.4707,2.892999887
1/8/2024,76.12000275,1.0946,4763.540039,477.2600098,16688.35938,2.980000019
1/9/2024,77.58999634,1.094,4756.5,476.4200134,16689.81055,3.190000057
1/10/2024,76.80000305,1.0946,4783.450195,472.769989,16547.0293,3.039000034
1/11/2024,77.41000366,1.0987,4780.240234,476.7600098,16704.56055,3.096999884
1/12/2024,78.29000092,1.0942,4783.830078,476.7600098,16704.56055,3.312999964
1/13/2024,78.29000092,1.0942,4783.830078,476.7600098,16704.56055,3.312999964
1/14/2024,78.29000092,1.0942,4783.830078,474.1900024,16622.2207,3.312999964
1/15/2024,78.29000092,1.0945,4783.830078,473.0599976,16571.67969,3.312999964
1/16/2024,78.29000092,1.0882,4765.97998,467.7099915,16431.68945,2.900000095
1/17/2024,77.87999725,1.0877,4739.209961,470.4500122,16567.34961,2.869999886
1/18/2024,79.09999847,1.0875,4780.939941,469.2399902,16555.13086,2.697000027
1/19/2024,78.55999756,1.0887,4839.810059,469.2399902,16555.13086,2.519000053
1/20/2024,78.55999756,1.0887,4839.810059,469.2399902,16555.13086,2.519000053
1/21/2024,78.55999756,1.0887,4839.810059,472.8599854,16683.35938,2.519000053
1/22/2024,80.05999756,1.089,4850.430176,471.5299988,16627.08984,2.41899991
1/23/2024,79.55000305,1.0872,4864.600098,477.0899963,16889.91992,2.450000048
1/24/2024,80.04000092,1.0905,4868.549805,478.5299988,16906.91992,2.641000032
1/25/2024,82.43000031,1.0893,4894.160156,483.8399963,16961.39063,2.571000099
1/26/2024,83.55000305,1.0871,4890.970215,483.8399963,16961.39063,2.711999893
1/27/2024,83.55000305,1.0871,4890.970215,483.8399963,16961.39063,2.711999893
1/28/2024,83.55000305,1.0871,4890.970215,484.8399963,16941.71094,2.711999893
1/29/2024,82.40000153,1.0823,4927.930176,485.6300049,16972.33984,2.49000001
1/30/2024,82.87000275,1.0846,4924.970215,485.6700134,16903.75977,2.076999903
1/31/2024,81.70999908,1.0837,4845.649902,483.8599854,16859.03906,2.099999905
2/1/2024,78.69999695,1.0814,4906.189941,483.9299927,16918.21094,2.049999952
2/2/2024,77.33000183,1.0883,4958.609863,483.9299927,16918.21094,2.078999996
2/3/2024,77.33000183,1.0883,4958.609863,483.9299927,16918.21094,2.078999996
2/4/2024,77.33000183,1.0883,4958.609863,483.6900024,16904.06055,2.078999996
2/5/2024,77.98999786,1.0746,4942.810059,486.7600098,17033.24023,2.082000017
2/6/2024,78.58999634,1.0743,4954.22998,485.6300049,16921.96094,2.009000063
2/7/2024,79.20999908,1.0776,4995.060059,485.269989,16963.83008,1.967000008
2/8/2024,81.62999725,1.0758,4997.910156,484.8299866,16926.5,1.917000055
2/9/2024,82.19000244,1.0772,5026.609863,484.8299866,16926.5,1.847000003
2/10/2024,82.19000244,1.0772,5026.609863,484.8299866,16926.5,1.847000003
2/11/2024,82.19000244,1.0772,5026.609863,487.4599915,17037.34961,1.847000003
2/12/2024,82,1.0773,5021.839844,482.8299866,16880.83008,1.768000007
2/13/2024,82.76999664,1.0793,4953.169922,485.2399902,16945.48047,1.68900001
2/14/2024,81.59999847,1.0713,5000.620117,488.5400085,17046.68945,1.608999968
2/15/2024,82.86000061,1.0743,5029.72998,491.5899963,17117.43945,1.58099997
2/16/2024,83.47000122,1.0768,5005.569824,491.5899963,17117.43945,1.608999968
2/17/2024,83.47000122,1.0768,5005.569824,491.5899963,17117.43945,1.608999968
2/18/2024,83.47000122,1.0768,5005.569824,492.3900146,17092.25977,1.608999968
2/19/2024,83.47000122,1.0776,5005.569824,491.8999939,17068.42969,1.608999968
2/20/2024,82.33999634,1.0802,4975.509766,491.0499878,17118.11914,1.575999975
2/21/2024,83.02999878,1.0809,4981.799805,495.1000061,17370.44922,1.773000002
2/22/2024,83.66999817,1.0844,5087.029785,497.25,17419.33008,1.731999993
2/23/2024,81.62000275,1.0834,5088.799805,497.25,17419.33008,1.603000045
2/24/2024,81.62000275,1.0834,5088.799805,497.25,17419.33008,1.603000045
2/25/2024,81.62000275,1.0834,5088.799805,495.4299927,17423.23047,1.603000045
2/26/2024,82.52999878,1.0852,5069.529785,496.3299866,17556.49023,1.659000039
2/27/2024,83.65000153,1.0856,5078.180176,494.5899963,17601.2207,1.61500001
2/28/2024,83.68000031,1.0808,5069.759766,494.6099854,17678.18945,1.88499999
2/29/2024,83.62000275,1.0826,5096.27002,497.5799866,17735.07031,1.860000014
3/1/2024,83.55000305,1.0813,5137.080078,497.5799866,17735.07031,1.835000038
3/2/2024,83.55000305,1.0813,5137.080078,497.5799866,17735.07031,1.835000038
3/3/2024,83.55000305,1.0813,5137.080078,497.4100037,17716.16992,1.835000038
3/4/2024,82.80000305,1.0846,5130.950195,496.269989,17698.40039,1.916000009
3/5/2024,82.04000092,1.0849,5078.649902,498.2099915,17716.71094,1.957000017
3/6/2024,82.95999908,1.0874,5104.759766,503.1600037,17842.84961,1.92900002
3/7/2024,82.95999908,1.0895,5157.359863,503.2600098,17814.50977,1.817999959
3/8/2024,82.08000183,1.0932,5123.689941,503.2600098,17814.50977,1.804999948
3/9/2024,82.08000183,1.0932,5123.689941,503.2600098,17814.50977,1.804999948
3/10/2024,82.08000183,1.0932,5123.689941,501.4899902,17746.26953,1.804999948
3/11/2024,82.20999908,1.0926,5117.939941,506.519989,17965.10938,1.758999944
3/12/2024,81.91999817,1.0916,5175.27002,507.3299866,17961.38086,1.713999987
3/13/2024,84.02999878,1.0939,5165.310059,506.3999939,17942.03906,1.657999992
3/14/2024,85.41999817,1.0925,5150.47998,504.7999878,17936.65039,1.741000056
3/15/2024,85.33999634,1.0892,5117.089844,504.7999878,17936.65039,1.654999971
3/16/2024,85.33999634,1.0892,5117.089844,504.7999878,17936.65039,1.654999971
3/17/2024,85.33999634,1.0892,5117.089844,503.9400024,17932.67969,1.654999971
3/18/2024,86.88999939,1.0892,5149.419922,505.230011,17987.49023,1.702999949
3/19/2024,87.37999725,1.0854,5178.509766,505.2099915,18015.13086,1.743999958
3/20/2024,85.94999695,1.0844,5224.620117,509.769989,18179.25,1.699000001
3/21/2024,85.77999878,1.0907,5241.529785,509.6400146,18205.93945,1.682999969
3/22/2024,85.43000031,1.0823,5234.180176,509.6400146,18205.93945,1.659000039
3/23/2024,85.43000031,1.0823,5234.180176,509.6400146,18205.93945,1.659000039
3/24/2024,85.43000031,1.0823,5234.180176,509.8599854,18261.31055,1.659000039
3/25/2024,86.75,1.0835,5218.189941,511.0899963,18384.34961,1.61500001
3/26/2024,86.25,1.0855,5203.580078,511.75,18477.08984,1.575000048
3/27/2024,86.08999634,1.0816,5248.490234,512.6699829,18492.49023,1.718000054
3/28/2024,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
3/29/2024,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
3/30/2024,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
3/31/2024,87.48000336,1.0811,5254.350098,512.6699829,18492.49023,1.763000011
4/1/2024,87.41999817,1.0811,5243.77002,508.5700073,18283.13086,1.837000012
4/2/2024,88.91999817,1.0749,5205.810059,510.019989,18367.7207,1.861999989
4/3/2024,89.34999847,1.0783,5211.490234,510.8399963,18403.13086,1.840999961
4/4/2024,90.65000153,1.0852,5147.209961,506.5499878,18175.03906,1.774000049
4/5/2024,91.16999817,1.0841,5204.339844,506.5499878,18175.03906,1.784999967
4/6/2024,91.16999817,1.0841,5204.339844,506.5499878,18175.03906,1.784999967
4/7/2024,91.16999817,1.0841,5204.339844,508.9299927,18318.9707,1.784999967
4/8/2024,90.37999725,1.0823,5202.390137,505.8200073,18076.68945,1.843999982
4/9/2024,89.41999817,1.0867,5209.910156,506.5899963,18097.30078,1.871999979
4/10/2024,90.48000336,1.086,5160.640137,504.5499878,17954.48047,1.88499999
4/11/2024,89.73999786,1.0729,5199.060059,505.25,17930.32031,1.764000058
4/12/2024,90.44999695,1.0652,5123.410156,505.25,17930.32031,1.769999981
4/13/2024,90.44999695,1.0652,5123.410156,505.25,17930.32031,1.769999981
4/14/2024,90.44999695,1.0652,5123.410156,505.9299927,18026.58008,1.769999981
4/15/2024,90.09999847,1.0656,5061.819824,498.2099915,17766.23047,1.690999985
4/16/2024,90.01999664,1.0637,5051.410156,498.519989,17770.01953,1.731999993
4/17/2024,87.29000092,1.0638,5022.209961,499.7000122,17837.40039,1.712000012
4/18/2024,87.11000061,1.0679,5011.120117,499.2900085,17737.35938,1.756999969
4/19/2024,87.29000092,1.0653,4967.22998,499.2900085,17737.35938,1.751999974
4/20/2024,87.29000092,1.0653,4967.22998,499.2900085,17737.35938,1.751999974
4/21/2024,87.29000092,1.0653,4967.22998,502.3099976,17860.80078,1.751999974
4/22/2024,87,1.0632,5010.600098,507.7900085,18137.65039,1.791000009
4/23/2024,88.41999817,1.0674,5070.549805,505.6099854,18088.69922,1.812000036
4/24/2024,88.01999664,1.0686,5071.629883,502.3800049,17917.2793,1.652999997
4/25/2024,89.01000214,1.072,5048.419922,507.980011,18161.00977,1.638000011
4/26/2024,89.5,1.0714,5099.959961,507.980011,18161.00977,1.613999963
4/27/2024,89.5,1.0714,5099.959961,507.980011,18161.00977,1.613999963
4/28/2024,89.5,1.0714,5099.959961,508.3399963,18118.32031,1.613999963
4/29/2024,88.40000153,1.072,5116.169922,504.8900146,17932.16992,2.029999971
4/30/2024,87.86000061,1.0718,5035.689941,504.8900146,17932.16992,1.991000056
5/1/2024,83.44000244,1.0718,5018.390137,503.2099915,17896.5,1.932000041
5/2/2024,83.66999817,1.0698,5064.200195,505.5299988,18001.59961,2.035000086
5/3/2024,82.95999908,1.0744,5127.790039,505.5299988,18001.59961,2.14199996
5/4/2024,82.95999908,1.0744,5127.790039,505.5299988,18001.59961,2.14199996
5/5/2024,82.95999908,1.0744,5127.790039,508.2200012,18175.21094,2.14199996
5/6/2024,83.33000183,1.0776,5180.740234,514.0200195,18430.05078,2.194999933
5/7/2024,83.16000366,1.0766,5187.700195,515.7700195,18498.38086,2.207000017
5/8/2024,83.58000183,1.0743,5187.669922,515.7700195,18686.59961,2.187000036
5/9/2024,83.87999725,1.0732,5214.080078,520.7600098,18772.84961,2.301000118
5/10/2024,82.79000092,1.0779,5222.680176,520.7600098,18772.84961,2.252000093
5/11/2024,82.79000092,1.0779,5222.680176,520.7600098,18772.84961,2.252000093
5/12/2024,82.79000092,1.0779,5222.680176,520.8599854,18742.2207,2.252000093
5/13/2024,83.36000061,1.0795,5221.419922,521.6500244,18716.41992,2.381000042
5/14/2024,82.37999725,1.0796,5246.680176,524.710022,18869.35938,2.344000101
5/15/2024,82.75,1.0832,5308.149902,523.6199951,18738.81055,2.415999889
5/16/2024,83.26999664,1.0866,5297.100098,522.9400024,18704.41992,2.494999886
5/17/2024,83.98000336,1.0844,5303.27002,522.9400024,18704.41992,2.625999928
5/18/2024,83.98000336,1.0844,5303.27002,522.9400024,18704.41992,2.625999928
5/19/2024,83.98000336,1.0844,5303.27002,522.9400024,18768.96094,2.625999928
5/20/2024,83.70999908,1.0861,5308.129883,522.9500122,18726.75977,2.750999928
5/21/2024,82.87999725,1.0864,5321.410156,521.1799927,18680.19922,2.671000004
5/22/2024,81.90000153,1.083,5307.009766,521.5599976,18691.32031,2.842000008
5/23/2024,81.36000061,1.0854,5267.839844,520.5700073,18693.36914,2.657000065
5/24/2024,82.12000275,1.084,5304.720215,520.5700073,18693.36914,2.519999981
5/25/2024,82.12000275,1.084,5304.720215,520.5700073,18693.36914,2.519999981
5/26/2024,82.12000275,1.084,5304.720215,522.210022,18774.71094,2.519999981
5/27/2024,82.12000275,1.0843,5304.720215,519.0800171,18677.86914,2.519999981
5/28/2024,84.22000122,1.0882,5306.040039,513.4500122,18473.28906,2.589999914
5/29/2024,83.59999847,1.0857,5266.950195,516.5,18496.78906,2.493000031
5/30/2024,81.86000061,1.0815,5235.47998,518.1699829,18497.93945,2.572000027
5/31/2024,81.62000275,1.0852,5277.509766,518.1699829,18497.93945,2.586999893
6/1/2024,81.62000275,1.0852,5277.509766,518.1699829,18497.93945,2.586999893
6/2/2024,81.62000275,1.0852,5277.509766,519.8499756,18608.16016,2.586999893
6/3/2024,78.36000061,1.0842,5283.399902,517.0499878,18405.64063,2.756000042
6/4/2024,77.51999664,1.0865,5291.339844,521.2299805,18575.93945,2.585999966
6/5/2024,78.41000366,1.0872,5354.029785,524.6799927,18652.66992,2.756999969
6/6/2024,79.87000275,1.0865,5352.959961,523.5499878,18557.26953,2.821000099
6/7/2024,79.62000275,1.0898,5346.990234,523.5499878,18557.26953,2.917999983
6/8/2024,79.62000275,1.0898,5346.990234,523.5499878,18557.26953,2.917999983
6/9/2024,79.62000275,1.0898,5346.990234,522.1599731,18494.89063,2.917999983
6/10/2024,81.62999725,1.0756,5360.790039,517.289978,18369.93945,2.905999899
6/11/2024,81.91999817,1.073,5375.319824,522.8900146,18630.85938,3.128999949
6/12/2024,82.59999847,1.0765,5421.029785,516.039978,18265.67969,3.045000076
6/13/2024,82.75,1.0784,5433.740234,511.0499878,18002.01953,2.959000111
6/14/2024,82.62000275,1.0686,5431.600098,511.0499878,18002.01953,2.881000042
6/15/2024,82.62000275,1.0686,5431.600098,511.0499878,18002.01953,2.881000042
6/16/2024,82.62000275,1.0686,5431.600098,511.4899902,18068.21094,2.881000042
6/17/2024,84.25,1.0712,5473.22998,515.0100098,18131.9707,2.788000107
6/18/2024,85.33000183,1.0715,5487.029785,514.1300049,18067.91016,2.90899992
6/19/2024,85.33000183,1.0749,5487.029785,518.9099731,18254.17969,2.90899992
6/20/2024,85.70999908,1.0719,5473.169922,515.1099854,18163.51953,2.740999937
6/21/2024,85.23999786,1.0688,5464.620117,515.1099854,18163.51953,2.704999924
6/22/2024,85.23999786,1.0688,5464.620117,515.1099854,18163.51953,2.704999924
6/23/2024,85.23999786,1.0688,5464.620117,518.8699951,18325.58008,2.704999924
6/24/2024,86.01000214,1.073,5447.870117,517.7000122,18177.61914,2.811000109
6/25/2024,85.01000214,1.0714,5469.299805,514.8099976,18155.24023,2.756000042
6/26/2024,85.25,1.0689,5477.899902,512.5900269,18210.55078,2.628000021
6/27/2024,86.38999939,1.0696,5482.870117,511.4200134,18235.44922,2.684999943
6/28/2024,86.41000366,1.0705,5460.47998,511.4200134,18235.44922,2.601000071
6/29/2024,86.41000366,1.0705,5460.47998,511.4200134,18235.44922,2.601000071
6/30/2024,86.41000366,1.0705,5460.47998,513.039978,18290.66016,2.601000071
7/1/2024,86.59999847,1.0745,5475.089844,510.9100037,18164.06055,2.477999926
7/2/2024,86.23999786,1.0729,5509.009766,514.6699829,18374.5293,2.434999943
7/3/2024,87.33999634,1.0758,5537.02002,517.539978,18450.48047,2.417999983
7/4/2024,87.33999634,1.08,5537.02002,516.5999756,18475.44922,2.417999983
7/5/2024,86.54000092,1.0824,5567.189941,516.5999756,18475.44922,2.319000006
7/6/2024,86.54000092,1.0824,5567.189941,516.5999756,18475.44922,2.319000006
7/7/2024,86.54000092,1.0824,5567.189941,516.4299927,18472.05078,2.319000006
7/8/2024,85.75,1.0835,5572.850098,511.7600098,18236.18945,2.365999937
7/9/2024,84.66000366,1.0814,5576.97998,516.4199829,18407.2207,2.344000101
7/10/2024,85.08000183,1.0825,5633.910156,519.5100098,18534.56055,2.328999996
7/11/2024,85.40000153,1.0855,5584.540039,524.0800171,18748.17969,2.267999887
7/12/2024,85.02999878,1.089,5615.350098,524.0800171,18748.17969,2.328999996
7/13/2024,85.02999878,1.089,5615.350098,524.0800171,18748.17969,2.328999996
7/14/2024,85.02999878,1.089,5615.350098,518.7299805,18590.89063,2.328999996
7/15/2024,84.84999847,1.0907,5631.220215,517.2999878,18518.0293,2.157999992
7/16/2024,83.73000336,1.0902,5667.200195,514.8300171,18437.30078,2.187999964
7/17/2024,85.08000183,1.0934,5588.27002,514.0100098,18354.75977,2.035000086
7/18/2024,85.11000061,1.093,5544.589844,510.0299988,18171.92969,2.125
7/19/2024,82.62999725,1.089,5505,510.0299988,18171.92969,2.128000021
7/20/2024,82.62999725,1.089,5505,510.0299988,18171.92969,2.128000021
7/21/2024,82.62999725,1.089,5505,514.789978,18407.07031,2.128000021
7/22/2024,82.40000153,1.0888,5564.410156,515.4699707,18557.69922,2.250999928
7/23/2024,81.01000214,1.086,5555.740234,512.2999878,18387.46094,2.187000036
7/24/2024,81.70999908,1.0848,5427.129883,508.6300049,18298.7207,2.117000103
7/25/2024,82.37000275,1.0851,5399.220215,512.8300171,18417.55078,2.040999889
7/26/2024,81.12999725,1.086,5459.100098,512.8300171,18417.55078,2.006000042
7/27/2024,81.12999725,1.086,5459.100098,512.8300171,18417.55078,2.006000042
7/28/2024,81.12999725,1.086,5459.100098,511.7900085,18320.66992,2.006000042
7/29/2024,79.77999878,1.0817,5463.540039,514.0800171,18411.17969,1.906999946
7/30/2024,78.62999725,1.0824,5436.439941,518.1799927,18508.65039,2.125999928
7/31/2024,80.72000122,1.0828,5522.299805,518.1799927,18083.05078,2.036000013
8/1/2024,79.51999664,1.0789,5446.680176,497.8500061,17661.2207,1.968000054
8/2/2024,76.80999756,1.0835,5346.560059,497.8500061,17661.2207,1.967000008
8/3/2024,76.80999756,1.0835,5346.560059,497.8500061,17661.2207,1.967000008
8/4/2024,76.80999756,1.0835,5346.560059,487.0499878,17339,1.967000008
